president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,10/23/2018,1/18/2018,1/24/2018,SurveyMonkey,D-,14166,a,.2720503,0,40,58,37.71192,56.7038,"","",https://drive.google.com/file/d/1CjSnQ_3CTvETMn35xbDA0HDASFOG6LEV/view,50846,80343,1/25/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/20/2018,1/21/2018,Morning Consult,B-,1997,rv,.6779166,0,42,53,38.96946,55.15076,"","",https://www.politico.com/f/?id=00000161-1fa8-d52c-abe3-7feac7e60002,50831,80303,1/22/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/20/2018,1/21/2018,Public Policy Polling,B,996,rv,1.254825,0,40,56,39.33223,56.33728,"","",https://cdn.americanprogress.org/content/uploads/sites/2/2018/01/21151254/NationalResults.pdf,50828,80298,1/22/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/19/2018,1/23/2018,Quinnipiac University,A-,1245,rv,1.385638,0,36,58,37.72787,56.52332,"","",https://poll.qu.edu/images/polling/us/us01252018_uboe26.pdf/,50840,80342,1/25/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/19/2018,1/23/2018,Ipsos,B+,2982,a,.2507558,0,37,58.5,37.41202,57.23183,"",T,http://polling.reuters.com/#poll/CP3_2/,50851,80353,1/26/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/21/2018,1/23/2018,YouGov,B,1500,a,.9071183,0,39,52,40.01027,54.44587,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sqnlgzhr9l/econTabReport.pdf,50839,80324,1/24/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/21/2018,1/23/2018,Fox News,A,1002,rv,1.766532,0,45,53,43.20825,53.8866,"","",https://andersonrobbins.com/wp-content/uploads/2018/01/012418_national_january-24-release.pdf,50844,80336,1/24/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/20/2018,1/24/2018,Ipsos,B+,3029,a,.2539765,0,36.8,58.8,37.21202,57.53183,"",T,http://polling.reuters.com/#poll/CP3_2/,50850,80352,1/26/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/21/2018,1/23/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1353888,0,44,55,38.69171,55.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50838,80323,1/24/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/21/2018,1/25/2018,Ipsos,B+,2393,a,.2007327,0,37.2,59.2,37.61202,57.93183,"",T,http://polling.reuters.com/#poll/CP3_2/,50849,80351,1/26/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/22/2018,1/24/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1357231,0,45,54,39.69171,54.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50845,80340,1/25/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/22/2018,1/26/2018,Ipsos,B+,1820,a,.1528792,0,36.9,59.3,37.31202,58.03183,"",T,http://polling.reuters.com/#poll/CP3_2/,50859,80371,1/30/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/23/2018,1/25/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1358716,0,44,55,38.69171,55.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50847,80345,1/26/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/21/2018,1/28/2018,Gallup,B,1500,a,.8296929,0,38,58,39.04454,56.21286,"","",http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,50854,80362,1/29/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/23/2018,1/27/2018,Ipsos,B+,1912,a,.1606157,0,38.2,57.2,38.61202,55.93183,"",T,http://polling.reuters.com/#poll/CP3_2/,50858,80370,1/30/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/24/2018,1/28/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0815545,0,43,56,37.69171,56.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50852,80360,1/29/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/24/2018,1/28/2018,Ipsos,B+,1861,a,.1561854,0,38.1,56.9,38.51202,55.63183,"",T,http://polling.reuters.com/#poll/CP3_2/,50857,80369,1/30/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/25/2018,1/29/2018,Ipsos,B+,1808,a,.1515676,0,40.2,54.5,40.61202,53.23183,"",T,http://polling.reuters.com/#poll/CP3_2/,50856,80368,1/30/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/25/2018,1/29/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2432199,0,43,56,37.69171,56.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50855,80363,1/30/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/26/2018,1/30/2018,Ipsos,B+,1860,a,.1558224,0,41.5,52.7,41.91202,51.43183,"",T,http://polling.reuters.com/#poll/CP3_2/,50869,80398,2/2/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/25/2018,1/31/2018,SurveyMonkey,D-,16531,a,.2541802,0,44,55,41.71192,53.7038,"","",https://drive.google.com/file/d/190-McNXzMYkgoMVDpllk8kMroS-uv-4F/view,50864,80388,2/1/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/28/2018,1/30/2018,Monmouth University,A+,806,a,1.735975,0,42,50,42.15682,51.7224,"","",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_013118/,50862,80384,1/31/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/28/2018,1/30/2018,YouGov,B,1500,a,.9071183,0,39,51,40.01027,53.44587,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/81kgdte5zw/econTabReport.pdf,50861,80381,1/31/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/28/2018,1/30/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1347814,0,44,54,38.69171,54.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50860,80380,1/31/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/27/2018,1/31/2018,Ipsos,B+,1942,a,.1627108,0,41,53.6,41.41202,52.33183,"",T,http://polling.reuters.com/#poll/CP3_2/,50868,80397,2/2/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/25/2018,2/2/2018,IBD/TIPP,A-,900,a,1.502748,0,35,58,37.09084,56.35496,"","",https://www.investors.com/politics/tax-cut-popularity-surges-trump-approval-2018-elections/,50874,80411,2/6/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/29/2018,1/31/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1352014,0,45,53,39.69171,53.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50863,80387,2/1/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/28/2018,2/1/2018,Ipsos,B+,1632,a,.1368035,0,41.8,52.9,42.21202,51.63183,"",T,http://polling.reuters.com/#poll/CP3_2/,50867,80396,2/2/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/29/2018,2/2/2018,Ipsos,B+,1587,a,.1329481,0,41.7,52.7,42.11202,51.43183,"",T,http://polling.reuters.com/#poll/CP3_2/,50879,80421,2/6/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/30/2018,2/1/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1354335,0,49,49,43.69171,49.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50866,80392,2/2/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/30/2018,2/1/2018,SurveyMonkey,D-,4424,a,.0696987,0,45,53,42.71192,51.7038,"","",http://msnbcmedia.msn.com/i/MSNBC/Components/NBCNewsSurveyMonkeySOTUPollToplinesMethodology.pdf,50865,80390,2/1/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/29/2018,2/4/2018,Gallup,B,1500,a,.8357898,0,40,57,41.04454,55.21286,"","",http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,50873,80410,2/5/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/30/2018,2/3/2018,Ipsos,B+,2226,a,.1860346,0,39.8,54.2,40.21202,52.93183,"",T,http://polling.reuters.com/#poll/CP3_2/,50878,80420,2/6/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/25/2018,2/7/2018,icitizen,"",1667,a,.8310806,0,41,59,42.74847,53.04169,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/20180125_National.pdf,50946,80587,2/28/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/1/2018,2/2/2018,SurveyMonkey,D-,2565,a,.0395938,0,44,54,41.71192,52.7038,"","",https://drive.google.com/file/d/1J1__ObuvAGn82h-8xyfV7zGz58t6P19b/view,50871,80407,2/3/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/31/2018,2/4/2018,Ipsos,B+,2844,a,.2371749,0,39.6,55.2,40.01202,53.93183,"",T,http://polling.reuters.com/#poll/CP3_2/,50877,80419,2/6/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/31/2018,2/4/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0813094,0,49,49,43.69171,49.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50872,80409,2/5/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/1/2018,2/4/2018,Morning Consult,B-,1985,rv,.8407716,0,46,51,42.96946,53.15076,"","",https://morningconsult.com/wp-content/uploads/2018/02/180126_crosstabs_POLITICO_v1_DK-2.pdf,50881,80431,2/7/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/1/2018,2/5/2018,Ipsos,B+,3031,a,.2527861,0,40.2,54.4,40.61202,53.13183,"",T,http://polling.reuters.com/#poll/CP3_2/,50876,80418,2/6/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/1/2018,2/5/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2425136,0,49,50,43.69171,50.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50875,80413,2/6/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/2/2018,2/5/2018,Quinnipiac University,A-,1333,rv,1.634958,0,40,55,41.72787,53.52332,"","",https://poll.qu.edu/images/polling/us/us02072018_uefy24.pdf/,50883,80434,2/7/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/2/2018,2/6/2018,Ipsos,B+,3112,a,.2604652,0,40.2,54.2,40.61202,52.93183,"",T,http://polling.reuters.com/#poll/CP3_2/,50890,80456,2/9/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/1/2018,2/7/2018,SurveyMonkey,D-,18080,a,.2705007,0,44,54,41.71192,52.7038,"","",https://drive.google.com/file/d/1W8JAd9mKhp6OV3pkBW46BMsJYkGb2ySC/view,50885,80439,2/8/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/4/2018,2/6/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1346041,0,48,51,42.69171,51.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50880,80430,2/7/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/2/2018,2/7/2018,Garin-Hart-Yang/Global Strategy Group,"",1001,rv,1.245481,0,44,53,43.40729,54.06053,"","",http://www.mcclatchydc.com/news/politics-government/white-house/article199812624.html,50894,80460,2/13/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/4/2018,2/6/2018,YouGov,B,1500,a,.9104784,0,40,52,41.01027,54.44587,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5qt1ka60gv/econTabReport.pdf,50882,80432,2/7/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/3/2018,2/7/2018,Ipsos,B+,3161,a,.2668508,0,40.7,54.1,41.11202,52.83183,"",T,http://polling.reuters.com/#poll/CP3_2/,50889,80455,2/9/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/5/2018,2/7/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1351094,0,48,50,42.69171,50.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50884,80438,2/8/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,1/29/2018,2/13/2018,Pew Research Center,B-,4656,a,2.168213,0,38,60,39.92522,57.12261,"","",http://assets.pewresearch.org/wp-content/uploads/sites/5/2018/04/26112459/Democracy-topline-for-release.pdf,52317,82575,4/26/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/4/2018,2/8/2018,Ipsos,B+,2584,a,.2213104,0,41.6,53.7,42.01202,52.43183,"",T,http://polling.reuters.com/#poll/CP3_2/,50888,80454,2/9/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/5/2018,2/7/2018,Marist College,A,1012,a,1.818482,0,38,54,39.00439,55.05989,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us180205/Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_February%202018.pdf#page=3,50887,80442,2/9/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/6/2018,2/8/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1353645,0,49,50,43.69171,50.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50886,80441,2/9/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/5/2018,2/9/2018,Ipsos,B+,1946,a,.169822,0,41.4,53.9,41.81202,52.63183,"",T,http://polling.reuters.com/#poll/CP3_2/,50898,80469,2/13/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/5/2018,2/9/2018,McLaughlin & Associates,C-,1000,lv,.8487353,0,46,52,41.96504,53.86181,"","",http://mclaughlinonline.com/2018/02/12/1136/,50901,80480,2/14/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/6/2018,2/10/2018,Ipsos,B+,1716,a,.1529288,0,40.6,54.5,41.01202,53.23183,"",T,http://polling.reuters.com/#poll/CP3_2/,50897,80468,2/13/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/5/2018,2/11/2018,Gallup,B,1500,a,.8369164,0,40,57,41.04454,55.21286,"","",http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,50892,80458,2/12/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/7/2018,2/11/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0812957,0,48,50,42.69171,50.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50891,80457,2/12/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/7/2018,2/11/2018,Ipsos,B+,1545,a,.1407847,0,40.5,54.5,40.91202,53.23183,"",T,http://polling.reuters.com/#poll/CP3_2/,50896,80467,2/13/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/8/2018,2/12/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2425136,0,48,50,42.69171,50.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50893,80459,2/13/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/9/2018,2/11/2018,Public Policy Polling,B,687,rv,1.034302,0,44,50,43.33223,50.33728,"","",https://www.publicpolicypolling.com/wp-content/uploads/2018/02/PPP_Release_National_21418.pdf,50902,80483,2/14/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/8/2018,2/12/2018,Morning Consult,B-,1985,rv,.7712402,0,47,47,43.96946,49.15076,"","",https://morningconsult.com/wp-content/uploads/2018/02/180207_topline_POLITICO_v1_DK-1.pdf,50900,80479,2/14/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/8/2018,2/12/2018,Ipsos,B+,1563,a,.1455786,0,39,55.5,39.41202,54.23183,"",T,http://polling.reuters.com/#poll/CP3_2/,50895,80466,2/13/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/8/2018,2/14/2018,SurveyMonkey,D-,13293,a,.2271614,0,43,55,40.71192,53.7038,"","",https://drive.google.com/file/d/1k2SwX-2R0NUrh4izBMtar_2W37yS3VSx/view,50906,80490,2/15/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/9/2018,2/13/2018,Ipsos,B+,1518,a,.1443935,0,39.5,54.5,39.91202,53.23183,"",T,http://polling.reuters.com/#poll/CP3_2/,50910,80498,2/16/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/10/2018,2/14/2018,Ipsos,B+,1497,a,.1452315,0,39.6,54.2,40.01202,52.93183,"",T,http://polling.reuters.com/#poll/CP3_2/,50909,80497,2/16/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/11/2018,2/13/2018,YouGov,B,1500,a,.9116957,0,41,51,42.01027,53.44587,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bs88nyx7rs/econTabReport.pdf,50903,80485,2/14/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/10/2018,2/13/2018,Fox News,A,1005,rv,1.77082,0,43,53,41.20825,53.8866,"","",https://www.scribd.com/document/371539987/Fox-Feb-2018-Topline-February-14-Release#from_embed,50904,80488,2/14/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/11/2018,2/13/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1346041,0,47,52,41.69171,52.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50899,80478,2/14/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/11/2018,2/15/2018,Ipsos,B+,1529,a,.1509109,0,39.7,54.2,40.11202,52.93183,"",T,http://polling.reuters.com/#poll/CP3_2/,50908,80496,2/16/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/12/2018,2/14/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1351094,0,48,51,42.69171,51.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50905,80489,2/15/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/13/2018,2/15/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1353645,0,47,52,41.69171,52.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50907,80492,2/16/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/12/2018,2/16/2018,Ipsos,B+,1611,a,.1612221,0,40.2,53.7,40.61202,52.43183,"",T,http://polling.reuters.com/#poll/CP3_2/,50918,80516,2/20/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/8/2018,2/21/2018,icitizen,"",2739,a,.99304,0,43,57,44.74847,51.04169,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/20180208_National.pdf,50945,80586,2/28/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/13/2018,2/17/2018,Ipsos,B+,1264,a,.1278735,0,40.2,53.5,40.61202,52.23183,"",T,http://polling.reuters.com/#poll/CP3_2/,50917,80515,2/20/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/12/2018,2/18/2018,Gallup,B,1500,a,.8369164,0,37,59,38.04454,57.21286,"","",http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,50912,80506,2/19/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/14/2018,2/18/2018,Ipsos,B+,953,a,.0970243,0,38.6,55.3,39.01202,54.03183,"",T,http://polling.reuters.com/#poll/CP3_2/,50916,80514,2/20/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/14/2018,2/18/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0812957,0,47,52,41.69171,52.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50911,80505,2/19/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/15/2018,2/19/2018,AP-NORC,"",1337,a,1.422457,0,35,64,36.55976,59.66007,*,"",http://apnorc.org/PDFs/AP-NORC%20Omnibus%20February%202018/February%202018%20Custom%20Poll%20Topline_First%20AP%20Story.pdf,50928,80541,2/23/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/15/2018,2/19/2018,Morning Consult,B-,1989,rv,.7531998,0,45,51,41.96946,53.15076,"","",https://morningconsult.com/wp-content/uploads/2018/02/180211_crosstabs_POLITICO_v1_DK-2.pdf,50922,80530,2/21/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/15/2018,2/19/2018,Ipsos,B+,972,a,.0989978,0,38.7,54.9,39.11202,53.63183,"",T,http://polling.reuters.com/#poll/CP3_2/,50915,80513,2/20/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/15/2018,2/19/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2425136,0,46,53,40.69171,53.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50913,80507,2/20/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/15/2018,2/21/2018,SurveyMonkey,D-,14211,a,.2080576,0,42,56,39.71192,54.7038,"","",https://drive.google.com/file/d/1ojyYn2Tx_9OYPx0Fh_JIyFA08qenZ-7z/view,50925,80535,2/22/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/16/2018,2/19/2018,Harris Interactive,C+,1934,rv,1.302813,0,45,55,41.29507,54.3521,"","",http://harvardharrispoll.com/wp-content/uploads/2018/02/Final_HHP_20Feb2018_RegisteredVoters_Topline_Memo.pdf,50920,80527,2/21/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/16/2018,2/20/2018,Ipsos,B+,1104,a,.1119456,0,39.7,54.8,40.11202,53.53183,"",T,http://polling.reuters.com/#poll/CP3_2/,50931,80547,2/23/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/15/2018,2/20/2018,Kaiser Family Foundation,"",1193,a,1.565249,0,39,56,39.72383,54.30414,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-February-2018,50976,80625,3/1/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/16/2018,2/19/2018,Quinnipiac University,A-,1249,rv,1.592641,0,37,58,38.72787,56.52332,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2522,50914,80526,2/21/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/16/2018,2/20/2018,America First Policies,"",1200,rv,1.14219,0,44,53,42.82818,53.48532,"","",https://www.americafirstpolicies.org/data/february-national-toplines/,50983,80642,3/5/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/18/2018,2/20/2018,YouGov,B,1500,a,.9116957,0,41,48,42.01027,50.44587,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/57yxejgrmo/econTabReport.pdf,50923,80533,2/22/2018,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/17/2018,2/20/2018,American Research Group,C+,1100,rv,1.135721,0,36,60,38.11956,57.35406,"","",http://americanresearchgroup.com/economy/,50921,80529,2/21/2018,12:05:54 23 Oct 2018
